date,hour,consumption
14.04.2016,20:00,"32.993,03"
14.04.2016,21:00,"32.522,21"
14.04.2016,22:00,"32.422,75"
14.04.2016,23:00,"30.694,55"
15.04.2016,00:00,"28.454,92"
15.04.2016,01:00,"26.942,67"
15.04.2016,02:00,"26.109,71"
15.04.2016,03:00,"25.561,77"
15.04.2016,04:00,"25.374,44"
15.04.2016,05:00,"25.517,99"
15.04.2016,06:00,"25.359,89"
15.04.2016,07:00,"27.259,35"
15.04.2016,08:00,"31.382,06"
15.04.2016,09:00,"33.773,49"
15.04.2016,10:00,"34.195,47"
15.04.2016,11:00,"34.346,70"
15.04.2016,12:00,"32.309,37"
15.04.2016,13:00,"31.208,19"
15.04.2016,14:00,"32.720,92"
15.04.2016,15:00,"32.740,70"
15.04.2016,16:00,"32.636,74"
15.04.2016,17:00,"31.710,23"
15.04.2016,18:00,"30.901,71"
15.04.2016,19:00,"31.793,98"
15.04.2016,20:00,"32.742,59"
15.04.2016,21:00,"31.918,51"
15.04.2016,22:00,"31.738,56"
15.04.2016,23:00,"30.462,55"
16.04.2016,00:00,"28.380,24"
16.04.2016,01:00,"27.042,23"
16.04.2016,02:00,"25.895,71"
16.04.2016,03:00,"25.278,55"
16.04.2016,04:00,"25.009,61"
16.04.2016,05:00,"25.033,04"
16.04.2016,06:00,"24.161,48"
16.04.2016,07:00,"25.582,22"
16.04.2016,08:00,"29.536,24"
16.04.2016,09:00,"32.133,91"
16.04.2016,10:00,"33.032,82"
16.04.2016,11:00,"33.536,89"
16.04.2016,12:00,"31.953,56"
16.04.2016,13:00,"31.956,71"
16.04.2016,14:00,"31.748,31"
16.04.2016,15:00,"31.186,54"
16.04.2016,16:00,"30.596,27"
16.04.2016,17:00,"29.734,33"
16.04.2016,18:00,"29.646,76"
16.04.2016,19:00,"30.848,37"
16.04.2016,20:00,"31.899,48"
16.04.2016,21:00,"31.087,45"
16.04.2016,22:00,"30.738,50"
16.04.2016,23:00,"29.364,85"
17.04.2016,00:00,"27.397,09"
17.04.2016,01:00,"25.873,99"
17.04.2016,02:00,"24.631,17"
17.04.2016,03:00,"24.098,53"
17.04.2016,04:00,"23.807,27"
17.04.2016,05:00,"23.587,80"
17.04.2016,06:00,"22.350,82"
17.04.2016,07:00,"22.669,37"
17.04.2016,08:00,"24.050,89"
17.04.2016,09:00,"25.607,73"
17.04.2016,10:00,"26.990,08"
17.04.2016,11:00,"27.484,19"
17.04.2016,12:00,"26.755,81"
17.04.2016,13:00,"26.828,68"
17.04.2016,14:00,"26.639,51"
17.04.2016,15:00,"26.663,09"
17.04.2016,16:00,"26.622,38"
17.04.2016,17:00,"26.177,33"
17.04.2016,18:00,"26.589,97"
17.04.2016,19:00,"28.314,84"
17.04.2016,20:00,"30.041,72"
17.04.2016,21:00,"29.524,75"
17.04.2016,22:00,"29.351,15"
17.04.2016,23:00,"28.047,48"
18.04.2016,00:00,"26.099,88"
18.04.2016,01:00,"24.647,02"
18.04.2016,02:00,"23.726,74"
18.04.2016,03:00,"23.426,07"
18.04.2016,04:00,"23.261,20"
18.04.2016,05:00,"23.532,38"
18.04.2016,06:00,"23.467,08"
18.04.2016,07:00,"25.680,44"
18.04.2016,08:00,"30.539,41"
18.04.2016,09:00,"33.049,53"
18.04.2016,10:00,"33.940,87"
18.04.2016,11:00,"34.617,37"
18.04.2016,12:00,"32.622,96"
18.04.2016,13:00,"33.188,84"
18.04.2016,14:00,"33.959,46"
18.04.2016,15:00,"33.595,17"
18.04.2016,16:00,"33.612,53"
18.04.2016,17:00,"32.776,41"
18.04.2016,18:00,"31.762,22"
18.04.2016,19:00,"32.474,37"
18.04.2016,20:00,"33.272,25"
18.04.2016,21:00,"32.336,13"
18.04.2016,22:00,"31.752,32"
18.04.2016,23:00,"29.992,91"
19.04.2016,00:00,"27.748,22"
19.04.2016,01:00,"26.318,89"
19.04.2016,02:00,"25.277,03"
19.04.2016,03:00,"24.867,12"
19.04.2016,04:00,"24.612,22"
19.04.2016,05:00,"24.647,11"
19.04.2016,06:00,"24.437,08"
19.04.2016,07:00,"26.471,08"
19.04.2016,08:00,"30.936,91"
19.04.2016,09:00,"33.541,94"
19.04.2016,10:00,"34.225,45"
19.04.2016,11:00,"34.563,51"
19.04.2016,12:00,"32.789,51"
19.04.2016,13:00,"33.356,23"
19.04.2016,14:00,"33.952,14"
19.04.2016,15:00,"33.146,83"
19.04.2016,16:00,"32.761,81"
19.04.2016,17:00,"31.983,90"
19.04.2016,18:00,"31.046,52"
19.04.2016,19:00,"31.376,54"
19.04.2016,20:00,"32.487,46"
19.04.2016,21:00,"31.902,64"
19.04.2016,22:00,"31.690,70"
19.04.2016,23:00,"30.082,17"
20.04.2016,00:00,"28.059,60"
20.04.2016,01:00,"26.538,68"
20.04.2016,02:00,"25.519,39"
20.04.2016,03:00,"24.976,19"
20.04.2016,04:00,"24.794,17"
20.04.2016,05:00,"24.951,51"
20.04.2016,06:00,"24.659,32"
20.04.2016,07:00,"26.698,91"
20.04.2016,08:00,"31.286,13"
20.04.2016,09:00,"33.661,37"
20.04.2016,10:00,"34.285,09"
20.04.2016,11:00,"34.671,06"
20.04.2016,12:00,"32.775,57"
20.04.2016,13:00,"33.216,89"
20.04.2016,14:00,"33.687,66"
20.04.2016,15:00,"33.428,68"
20.04.2016,16:00,"32.960,07"
20.04.2016,17:00,"32.031,59"
20.04.2016,18:00,"31.293,79"
20.04.2016,19:00,"32.267,57"
20.04.2016,20:00,"33.268,28"
20.04.2016,21:00,"32.697,03"
20.04.2016,22:00,"32.456,72"
20.04.2016,23:00,"30.704,76"
21.04.2016,00:00,"28.689,35"
21.04.2016,01:00,"27.287,80"
21.04.2016,02:00,"26.381,91"
21.04.2016,03:00,"25.859,37"
21.04.2016,04:00,"25.745,79"
21.04.2016,05:00,"25.705,50"
21.04.2016,06:00,"25.277,48"
21.04.2016,07:00,"26.892,82"
21.04.2016,08:00,"31.326,16"
21.04.2016,09:00,"33.409,98"
21.04.2016,10:00,"33.971,27"
21.04.2016,11:00,"34.174,76"
21.04.2016,12:00,"32.464,29"
21.04.2016,13:00,"33.003,04"
21.04.2016,14:00,"33.714,32"
21.04.2016,15:00,"33.134,27"
21.04.2016,16:00,"32.808,60"
21.04.2016,17:00,"31.828,70"
21.04.2016,18:00,"31.089,41"
21.04.2016,19:00,"31.963,41"
21.04.2016,20:00,"33.332,48"
21.04.2016,21:00,"32.614,15"
21.04.2016,22:00,"32.516,99"
21.04.2016,23:00,"30.788,04"
22.04.2016,00:00,"28.852,32"
22.04.2016,01:00,"27.294,01"
22.04.2016,02:00,"26.476,07"
22.04.2016,03:00,"25.858,59"
22.04.2016,04:00,"25.804,50"
22.04.2016,05:00,"25.860,85"
22.04.2016,06:00,"25.554,88"
22.04.2016,07:00,"27.225,68"
22.04.2016,08:00,"31.327,46"
22.04.2016,09:00,"33.536,82"
22.04.2016,10:00,"34.227,10"
22.04.2016,11:00,"34.508,94"
22.04.2016,12:00,"32.322,69"
22.04.2016,13:00,"31.260,99"
22.04.2016,14:00,"33.199,59"
22.04.2016,15:00,"32.958,66"
22.04.2016,16:00,"32.568,92"
22.04.2016,17:00,"31.621,68"
22.04.2016,18:00,"30.644,19"
22.04.2016,19:00,"32.184,10"
22.04.2016,20:00,"33.543,00"
22.04.2016,21:00,"32.838,84"
22.04.2016,22:00,"32.404,24"
22.04.2016,23:00,"30.735,86"
23.04.2016,00:00,"28.242,23"
23.04.2016,01:00,"26.806,69"
23.04.2016,02:00,"25.821,77"
23.04.2016,03:00,"25.244,14"
23.04.2016,04:00,"25.045,79"
23.04.2016,05:00,"24.764,24"
23.04.2016,06:00,"23.689,93"
23.04.2016,07:00,"24.149,17"
23.04.2016,08:00,"27.151,78"
23.04.2016,09:00,"29.058,73"
23.04.2016,10:00,"29.886,15"
23.04.2016,11:00,"30.344,61"
23.04.2016,12:00,"29.307,91"
23.04.2016,13:00,"29.340,89"
23.04.2016,14:00,"29.307,04"
23.04.2016,15:00,"28.630,12"
23.04.2016,16:00,"27.968,79"
23.04.2016,17:00,"27.214,56"
23.04.2016,18:00,"27.107,42"
23.04.2016,19:00,"28.859,35"
23.04.2016,20:00,"30.433,01"
23.04.2016,21:00,"29.762,92"
23.04.2016,22:00,"29.659,54"
23.04.2016,23:00,"28.291,43"
24.04.2016,00:00,"26.471,26"
24.04.2016,01:00,"25.005,52"
24.04.2016,02:00,"23.983,51"
24.04.2016,03:00,"23.194,25"
24.04.2016,04:00,"23.155,13"
24.04.2016,05:00,"22.658,39"
24.04.2016,06:00,"21.199,00"
24.04.2016,07:00,"21.501,81"
24.04.2016,08:00,"23.413,09"
24.04.2016,09:00,"24.952,46"
24.04.2016,10:00,"26.269,49"
24.04.2016,11:00,"27.017,69"
24.04.2016,12:00,"26.238,01"
24.04.2016,13:00,"26.545,52"
24.04.2016,14:00,"26.371,57"
24.04.2016,15:00,"26.083,04"
24.04.2016,16:00,"25.686,47"
24.04.2016,17:00,"25.436,66"
24.04.2016,18:00,"25.856,96"
24.04.2016,19:00,"27.766,95"
24.04.2016,20:00,"29.566,62"
24.04.2016,21:00,"29.181,18"
24.04.2016,22:00,"29.122,24"
24.04.2016,23:00,"27.676,81"
25.04.2016,00:00,"26.112,52"
25.04.2016,01:00,"24.682,20"
25.04.2016,02:00,"23.668,94"
25.04.2016,03:00,"23.280,23"
25.04.2016,04:00,"23.183,86"
25.04.2016,05:00,"23.455,55"
25.04.2016,06:00,"23.695,94"
25.04.2016,07:00,"26.159,24"
25.04.2016,08:00,"30.976,15"
25.04.2016,09:00,"33.795,66"
25.04.2016,10:00,"34.430,31"
25.04.2016,11:00,"35.276,16"
25.04.2016,12:00,"33.735,61"
25.04.2016,13:00,"34.151,10"
25.04.2016,14:00,"34.833,16"
25.04.2016,15:00,"34.242,87"
25.04.2016,16:00,"33.867,53"
25.04.2016,17:00,"32.858,58"
25.04.2016,18:00,"31.846,99"
25.04.2016,19:00,"32.467,03"
25.04.2016,20:00,"33.595,04"
25.04.2016,21:00,"32.601,52"
25.04.2016,22:00,"32.503,03"
25.04.2016,23:00,"30.994,85"
26.04.2016,00:00,"28.920,89"
26.04.2016,01:00,"27.539,90"
26.04.2016,02:00,"26.497,64"
26.04.2016,03:00,"25.709,37"
26.04.2016,04:00,"25.525,19"
26.04.2016,05:00,"25.432,10"
26.04.2016,06:00,"25.367,56"
26.04.2016,07:00,"27.374,29"
26.04.2016,08:00,"31.680,54"
26.04.2016,09:00,"34.061,31"
26.04.2016,10:00,"34.882,60"
26.04.2016,11:00,"35.380,36"
26.04.2016,12:00,"33.748,08"
26.04.2016,13:00,"34.412,71"
26.04.2016,14:00,"34.499,25"
26.04.2016,15:00,"33.799,01"
26.04.2016,16:00,"33.871,05"
26.04.2016,17:00,"33.106,58"
26.04.2016,18:00,"32.027,11"
26.04.2016,19:00,"32.473,06"
26.04.2016,20:00,"33.584,25"
26.04.2016,21:00,"32.711,54"
26.04.2016,22:00,"30.146,36"
26.04.2016,23:00,"29.477,77"
27.04.2016,00:00,"27.553,68"
27.04.2016,01:00,"26.768,55"
27.04.2016,02:00,"25.934,02"
27.04.2016,03:00,"25.403,08"
27.04.2016,04:00,"25.243,90"
27.04.2016,05:00,"25.145,24"
27.04.2016,06:00,"25.243,79"
27.04.2016,07:00,"27.211,34"
27.04.2016,08:00,"31.812,87"
27.04.2016,09:00,"34.393,26"
27.04.2016,10:00,"34.987,06"
27.04.2016,11:00,"35.598,06"
27.04.2016,12:00,"33.642,95"
27.04.2016,13:00,"34.350,71"
27.04.2016,14:00,"34.300,61"
27.04.2016,15:00,"33.751,17"
27.04.2016,16:00,"33.670,92"
27.04.2016,17:00,"32.970,35"
27.04.2016,18:00,"31.987,62"
27.04.2016,19:00,"32.648,99"
27.04.2016,20:00,"34.004,69"
27.04.2016,21:00,"33.406,29"
27.04.2016,22:00,"32.977,69"
27.04.2016,23:00,"31.363,23"
28.04.2016,00:00,"28.990,01"
28.04.2016,01:00,"27.726,43"
28.04.2016,02:00,"26.849,55"
28.04.2016,03:00,"26.149,45"
28.04.2016,04:00,"26.083,18"
28.04.2016,05:00,"25.925,44"
28.04.2016,06:00,"25.832,16"
28.04.2016,07:00,"27.906,72"
28.04.2016,08:00,"32.476,35"
28.04.2016,09:00,"34.716,80"
28.04.2016,10:00,"35.439,04"
28.04.2016,11:00,"35.837,94"
28.04.2016,12:00,"34.216,58"
28.04.2016,13:00,"34.845,93"
28.04.2016,14:00,"34.250,49"
28.04.2016,15:00,"33.436,45"
28.04.2016,16:00,"33.079,75"
28.04.2016,17:00,"32.411,15"
28.04.2016,18:00,"31.800,34"
28.04.2016,19:00,"32.788,06"
28.04.2016,20:00,"34.171,78"
28.04.2016,21:00,"33.774,08"
28.04.2016,22:00,"33.275,70"
28.04.2016,23:00,"31.461,29"
29.04.2016,00:00,"29.066,79"
29.04.2016,01:00,"27.654,92"
29.04.2016,02:00,"26.669,96"
29.04.2016,03:00,"26.047,06"
29.04.2016,04:00,"26.133,62"
29.04.2016,05:00,"26.017,31"
29.04.2016,06:00,"25.891,65"
29.04.2016,07:00,"28.077,55"
29.04.2016,08:00,"32.555,96"
29.04.2016,09:00,"34.721,14"
29.04.2016,10:00,"35.486,60"
29.04.2016,11:00,"35.810,48"
29.04.2016,12:00,"33.332,56"
29.04.2016,13:00,"32.932,17"
29.04.2016,14:00,"34.391,58"
29.04.2016,15:00,"34.048,34"
29.04.2016,16:00,"33.675,77"
29.04.2016,17:00,"33.208,01"
29.04.2016,18:00,"32.493,55"
29.04.2016,19:00,"33.026,10"
29.04.2016,20:00,"34.111,94"
29.04.2016,21:00,"33.361,92"
29.04.2016,22:00,"33.026,13"
29.04.2016,23:00,"31.386,26"
30.04.2016,00:00,"29.258,81"
30.04.2016,01:00,"27.804,58"
30.04.2016,02:00,"26.525,92"
30.04.2016,03:00,"25.742,84"
30.04.2016,04:00,"25.693,19"
30.04.2016,05:00,"25.470,94"
30.04.2016,06:00,"24.730,14"
30.04.2016,07:00,"26.330,80"
30.04.2016,08:00,"30.411,26"
30.04.2016,09:00,"33.090,49"
30.04.2016,10:00,"33.937,55"
30.04.2016,11:00,"34.577,65"
30.04.2016,12:00,"32.877,96"
30.04.2016,13:00,"32.853,14"
30.04.2016,14:00,"32.676,49"
30.04.2016,15:00,"32.195,04"
30.04.2016,16:00,"31.552,33"
30.04.2016,17:00,"30.767,11"
30.04.2016,18:00,"30.402,93"
30.04.2016,19:00,"31.209,57"
30.04.2016,20:00,"32.266,09"
30.04.2016,21:00,"31.512,03"
30.04.2016,22:00,"31.041,49"
30.04.2016,23:00,"29.299,81"
1.05.2016,00:00,"26.936,26"
1.05.2016,01:00,"25.629,65"
1.05.2016,02:00,"24.527,90"
1.05.2016,03:00,"23.673,93"
1.05.2016,04:00,"23.353,26"
1.05.2016,05:00,"22.219,82"
1.05.2016,06:00,"21.375,04"
1.05.2016,07:00,"21.885,64"
1.05.2016,08:00,"23.462,05"
1.05.2016,09:00,"25.288,95"
1.05.2016,10:00,"26.750,82"
1.05.2016,11:00,"27.516,07"
1.05.2016,12:00,"26.717,24"
1.05.2016,13:00,"26.960,56"
1.05.2016,14:00,"26.665,55"
1.05.2016,15:00,"26.899,98"
1.05.2016,16:00,"26.659,49"
1.05.2016,17:00,"26.247,08"
1.05.2016,18:00,"26.559,76"
1.05.2016,19:00,"27.835,99"
1.05.2016,20:00,"29.772,88"
1.05.2016,21:00,"29.524,28"
1.05.2016,22:00,"29.092,04"
1.05.2016,23:00,"27.215,41"
2.05.2016,00:00,"25.968,24"
2.05.2016,01:00,"24.756,70"
2.05.2016,02:00,"23.791,04"
2.05.2016,03:00,"23.218,73"
2.05.2016,04:00,"23.228,51"
2.05.2016,05:00,"23.042,30"
2.05.2016,06:00,"23.084,20"
2.05.2016,07:00,"25.700,80"
2.05.2016,08:00,"31.112,24"
2.05.2016,09:00,"33.902,22"
2.05.2016,10:00,"34.635,69"
2.05.2016,11:00,"35.418,10"
2.05.2016,12:00,"33.709,19"
2.05.2016,13:00,"34.330,79"
2.05.2016,14:00,"35.069,84"
2.05.2016,15:00,"34.897,84"
2.05.2016,16:00,"34.637,09"
2.05.2016,17:00,"33.310,06"
2.05.2016,18:00,"32.134,93"
2.05.2016,19:00,"32.645,60"
2.05.2016,20:00,"33.791,61"
2.05.2016,21:00,"32.777,56"
2.05.2016,22:00,"32.704,29"
2.05.2016,23:00,"30.863,37"
3.05.2016,00:00,"28.340,11"
3.05.2016,01:00,"26.898,79"
3.05.2016,02:00,"26.118,11"
3.05.2016,03:00,"25.449,05"
3.05.2016,04:00,"25.167,49"
3.05.2016,05:00,"24.852,68"
3.05.2016,06:00,"24.671,15"
3.05.2016,07:00,"26.705,12"
3.05.2016,08:00,"31.462,83"
3.05.2016,09:00,"33.869,50"
3.05.2016,10:00,"34.441,41"
3.05.2016,11:00,"34.912,17"
3.05.2016,12:00,"33.291,88"
3.05.2016,13:00,"33.905,34"
3.05.2016,14:00,"34.579,50"
3.05.2016,15:00,"34.494,70"
3.05.2016,16:00,"34.191,78"
3.05.2016,17:00,"32.800,27"
3.05.2016,18:00,"31.641,50"
3.05.2016,19:00,"32.159,81"
3.05.2016,20:00,"33.039,31"
3.05.2016,21:00,"32.069,82"
3.05.2016,22:00,"32.207,37"
3.05.2016,23:00,"30.465,09"
4.05.2016,00:00,"28.547,49"
4.05.2016,01:00,"26.944,16"
4.05.2016,02:00,"26.063,11"
4.05.2016,03:00,"25.652,31"
4.05.2016,04:00,"25.460,63"
4.05.2016,05:00,"25.043,00"
4.05.2016,06:00,"25.005,32"
4.05.2016,07:00,"26.984,96"
4.05.2016,08:00,"31.857,09"
4.05.2016,09:00,"34.068,20"
4.05.2016,10:00,"34.735,73"
4.05.2016,11:00,"34.954,26"
4.05.2016,12:00,"32.693,55"
4.05.2016,13:00,"32.884,84"
4.05.2016,14:00,"33.647,71"
4.05.2016,15:00,"33.646,75"
4.05.2016,16:00,"33.483,08"
4.05.2016,17:00,"32.502,83"
4.05.2016,18:00,"31.707,22"
4.05.2016,19:00,"32.071,41"
4.05.2016,20:00,"33.406,88"
4.05.2016,21:00,"32.728,14"
4.05.2016,22:00,"32.259,43"
4.05.2016,23:00,"30.471,18"
5.05.2016,00:00,"28.306,46"
5.05.2016,01:00,"27.190,79"
5.05.2016,02:00,"26.259,49"
5.05.2016,03:00,"25.663,48"
5.05.2016,04:00,"25.575,84"
5.05.2016,05:00,"25.222,34"
5.05.2016,06:00,"24.457,67"
5.05.2016,07:00,"27.046,63"
5.05.2016,08:00,"31.554,35"
5.05.2016,09:00,"33.750,34"
5.05.2016,10:00,"34.635,96"
5.05.2016,11:00,"35.261,29"
5.05.2016,12:00,"33.014,80"
5.05.2016,13:00,"33.391,76"
5.05.2016,14:00,"34.183,88"
5.05.2016,15:00,"34.244,01"
5.05.2016,16:00,"34.021,91"
5.05.2016,17:00,"33.110,56"
5.05.2016,18:00,"32.347,13"
5.05.2016,19:00,"32.886,51"
5.05.2016,20:00,"33.884,24"
5.05.2016,21:00,"33.162,92"
5.05.2016,22:00,"32.388,45"
5.05.2016,23:00,"29.635,57"
6.05.2016,00:00,"28.405,96"
6.05.2016,01:00,"27.089,11"
6.05.2016,02:00,"26.472,52"
6.05.2016,03:00,"25.900,22"
6.05.2016,04:00,"25.733,33"
6.05.2016,05:00,"25.346,81"
6.05.2016,06:00,"25.336,34"
6.05.2016,07:00,"27.031,46"
6.05.2016,08:00,"31.648,48"
6.05.2016,09:00,"34.139,70"
6.05.2016,10:00,"34.763,44"
6.05.2016,11:00,"35.446,96"
6.05.2016,12:00,"33.149,91"
6.05.2016,13:00,"32.019,11"
6.05.2016,14:00,"33.580,02"
6.05.2016,15:00,"33.524,05"
6.05.2016,16:00,"33.237,23"
6.05.2016,17:00,"32.593,91"
6.05.2016,18:00,"31.926,01"
6.05.2016,19:00,"32.184,89"
6.05.2016,20:00,"33.304,22"
6.05.2016,21:00,"32.614,13"
6.05.2016,22:00,"32.158,07"
6.05.2016,23:00,"30.837,99"
7.05.2016,00:00,"28.656,66"
7.05.2016,01:00,"27.063,00"
7.05.2016,02:00,"26.041,90"
7.05.2016,03:00,"25.444,02"
7.05.2016,04:00,"25.356,58"
7.05.2016,05:00,"24.905,04"
7.05.2016,06:00,"24.347,56"
7.05.2016,07:00,"25.627,42"
7.05.2016,08:00,"29.408,34"
7.05.2016,09:00,"32.069,58"
7.05.2016,10:00,"33.170,18"
7.05.2016,11:00,"33.651,11"
7.05.2016,12:00,"31.743,50"
7.05.2016,13:00,"31.663,27"
7.05.2016,14:00,"31.381,14"
7.05.2016,15:00,"30.996,52"
7.05.2016,16:00,"30.412,38"
7.05.2016,17:00,"29.739,75"
7.05.2016,18:00,"29.520,60"
7.05.2016,19:00,"30.453,66"
7.05.2016,20:00,"32.015,63"
7.05.2016,21:00,"31.601,64"
7.05.2016,22:00,"31.097,90"
7.05.2016,23:00,"29.283,14"
8.05.2016,00:00,"27.163,45"
8.05.2016,01:00,"25.907,86"
8.05.2016,02:00,"24.907,11"
8.05.2016,03:00,"23.996,10"
8.05.2016,04:00,"23.807,93"
8.05.2016,05:00,"23.157,13"
8.05.2016,06:00,"21.988,74"
8.05.2016,07:00,"22.431,13"
8.05.2016,08:00,"24.097,91"
8.05.2016,09:00,"25.823,60"
8.05.2016,10:00,"27.045,91"
8.05.2016,11:00,"27.448,93"
8.05.2016,12:00,"26.593,67"
8.05.2016,13:00,"26.896,63"
8.05.2016,14:00,"26.756,49"
8.05.2016,15:00,"26.797,73"
8.05.2016,16:00,"26.568,03"
8.05.2016,17:00,"26.333,43"
8.05.2016,18:00,"26.680,08"
8.05.2016,19:00,"27.880,47"
8.05.2016,20:00,"29.813,25"
8.05.2016,21:00,"29.792,55"
8.05.2016,22:00,"29.642,77"
8.05.2016,23:00,"28.165,06"
9.05.2016,00:00,"26.164,79"
9.05.2016,01:00,"24.834,97"
9.05.2016,02:00,"24.011,92"
9.05.2016,03:00,"23.496,31"
9.05.2016,04:00,"23.511,57"
9.05.2016,05:00,"23.163,04"
9.05.2016,06:00,"23.237,02"
9.05.2016,07:00,"25.811,34"
9.05.2016,08:00,"30.773,17"
9.05.2016,09:00,"33.125,41"
9.05.2016,10:00,"34.115,58"
9.05.2016,11:00,"34.761,61"
9.05.2016,12:00,"32.764,41"
9.05.2016,13:00,"33.572,41"
9.05.2016,14:00,"34.047,98"
9.05.2016,15:00,"34.197,82"
9.05.2016,16:00,"33.903,16"
9.05.2016,17:00,"32.762,96"
9.05.2016,18:00,"31.755,22"
9.05.2016,19:00,"32.118,60"
9.05.2016,20:00,"33.656,15"
9.05.2016,21:00,"33.011,10"
9.05.2016,22:00,"32.590,09"
9.05.2016,23:00,"30.709,32"
10.05.2016,00:00,"28.549,86"
10.05.2016,01:00,"27.233,90"
10.05.2016,02:00,"26.427,52"
10.05.2016,03:00,"25.839,33"
10.05.2016,04:00,"25.712,77"
10.05.2016,05:00,"25.241,63"
10.05.2016,06:00,"25.155,53"
10.05.2016,07:00,"27.384,50"
10.05.2016,08:00,"31.733,73"
10.05.2016,09:00,"34.058,66"
10.05.2016,10:00,"34.789,50"
10.05.2016,11:00,"35.318,20"
10.05.2016,12:00,"32.882,73"
10.05.2016,13:00,"33.470,19"
10.05.2016,14:00,"34.307,01"
10.05.2016,15:00,"34.396,40"
10.05.2016,16:00,"33.675,40"
10.05.2016,17:00,"33.163,53"
10.05.2016,18:00,"32.111,84"
10.05.2016,19:00,"32.233,53"
10.05.2016,20:00,"33.704,93"
10.05.2016,21:00,"33.113,90"
10.05.2016,22:00,"32.587,49"
10.05.2016,23:00,"30.755,14"
11.05.2016,00:00,"28.543,29"
11.05.2016,01:00,"27.164,09"
11.05.2016,02:00,"26.307,52"
11.05.2016,03:00,"25.714,38"
11.05.2016,04:00,"25.628,21"
11.05.2016,05:00,"25.291,65"
11.05.2016,06:00,"25.191,13"
11.05.2016,07:00,"27.342,70"
11.05.2016,08:00,"31.741,51"
11.05.2016,09:00,"34.023,31"
11.05.2016,10:00,"34.481,08"
11.05.2016,11:00,"35.145,20"
11.05.2016,12:00,"32.640,94"
11.05.2016,13:00,"33.248,45"
11.05.2016,14:00,"33.934,72"
11.05.2016,15:00,"34.073,99"
11.05.2016,16:00,"33.684,70"
11.05.2016,17:00,"32.329,85"
11.05.2016,18:00,"31.380,16"
11.05.2016,19:00,"31.534,46"
11.05.2016,20:00,"33.001,38"
11.05.2016,21:00,"32.612,28"
11.05.2016,22:00,"32.154,79"
11.05.2016,23:00,"30.190,48"
12.05.2016,00:00,"28.258,52"
12.05.2016,01:00,"26.946,20"
12.05.2016,02:00,"26.004,01"
12.05.2016,03:00,"25.467,09"
12.05.2016,04:00,"25.364,89"
12.05.2016,05:00,"25.003,35"
12.05.2016,06:00,"25.106,87"
12.05.2016,07:00,"27.191,30"
12.05.2016,08:00,"31.701,99"
12.05.2016,09:00,"33.673,69"
12.05.2016,10:00,"34.809,41"
12.05.2016,11:00,"35.066,15"
12.05.2016,12:00,"32.770,89"
12.05.2016,13:00,"33.616,38"
12.05.2016,14:00,"34.192,17"
12.05.2016,15:00,"34.320,27"
12.05.2016,16:00,"34.338,62"
12.05.2016,17:00,"33.382,88"
12.05.2016,18:00,"32.404,87"
12.05.2016,19:00,"32.764,26"
12.05.2016,20:00,"33.976,19"
12.05.2016,21:00,"33.269,32"
12.05.2016,22:00,"32.791,60"
12.05.2016,23:00,"30.502,78"
13.05.2016,00:00,"28.713,14"
13.05.2016,01:00,"27.115,94"
13.05.2016,02:00,"26.294,94"
13.05.2016,03:00,"25.853,67"
13.05.2016,04:00,"25.628,34"
13.05.2016,05:00,"25.199,45"
13.05.2016,06:00,"25.178,25"
13.05.2016,07:00,"27.483,37"
13.05.2016,08:00,"31.898,05"
13.05.2016,09:00,"34.391,34"
13.05.2016,10:00,"35.024,80"
13.05.2016,11:00,"35.677,13"
13.05.2016,12:00,"33.533,59"
13.05.2016,13:00,"32.257,82"
13.05.2016,14:00,"34.333,24"
13.05.2016,15:00,"34.498,16"
13.05.2016,16:00,"34.219,14"
13.05.2016,17:00,"33.447,91"
13.05.2016,18:00,"32.430,78"
13.05.2016,19:00,"32.502,50"
13.05.2016,20:00,"33.507,38"
13.05.2016,21:00,"33.104,30"
13.05.2016,22:00,"32.535,66"
13.05.2016,23:00,"30.803,30"
14.05.2016,00:00,"29.023,63"
14.05.2016,01:00,"27.284,29"
14.05.2016,02:00,"26.221,86"
14.05.2016,03:00,"25.814,77"
14.05.2016,04:00,"25.498,39"
14.05.2016,05:00,"24.875,38"
14.05.2016,06:00,"24.455,87"
14.05.2016,07:00,"25.874,43"
14.05.2016,08:00,"29.755,12"
14.05.2016,09:00,"31.691,99"
14.05.2016,10:00,"33.440,60"
14.05.2016,11:00,"34.224,68"
14.05.2016,12:00,"32.303,94"
14.05.2016,13:00,"32.415,39"
14.05.2016,14:00,"32.436,27"
14.05.2016,15:00,"32.062,59"
14.05.2016,16:00,"31.549,56"
14.05.2016,17:00,"30.476,86"
14.05.2016,18:00,"30.157,60"
14.05.2016,19:00,"30.603,24"
14.05.2016,20:00,"31.818,58"
14.05.2016,21:00,"31.369,30"
14.05.2016,22:00,"30.770,82"
14.05.2016,23:00,"28.848,53"
15.05.2016,00:00,"27.440,81"
15.05.2016,01:00,"25.946,00"
15.05.2016,02:00,"24.744,08"
15.05.2016,03:00,"24.145,76"
15.05.2016,04:00,"23.768,46"
15.05.2016,05:00,"22.973,20"
15.05.2016,06:00,"22.195,90"
15.05.2016,07:00,"22.742,99"
15.05.2016,08:00,"24.257,70"
15.05.2016,09:00,"26.029,07"
15.05.2016,10:00,"27.269,97"
15.05.2016,11:00,"28.129,46"
